2157|17|23095|Ківерці|13:13|13:30
2157|18|23049|Рожище|13:47|13:49
2157|19|23020|Ковель-Пас.|14:48|
1222|0|3723|Північна 3 Пл.||09:50
1222|1|47190|Видубичі|09:59|10:01
1222|2|22080|Дарниця|10:12|10:15
1222|3|22053|Бровари|10:28|10:29
1222|4|22051|Бобровиця|10:59|11:00
1222|5|22049|Носівка|11:17|11:18
1222|6|22070|Ніжин|11:34|11:39
1222|7|22036|Крути|11:54|11:55
1222|8|22035|Плиски|12:10|12:11
1222|9|22307|Старий Луг|12:22|12:23
1222|10|22032|Бахмач-Київ.|12:31|12:32
1222|11|22030|Бахмач-Пас.|12:36|12:38
1222|12|22040|Конотоп-Пас.|13:00|13:14
1222|13|47183|Залізобетон.|13:18|13:19
1222|14|3763|Лобківка|13:22|13:23
1222|15|47226|Комс.комуна|13:26|13:27
1222|16|47272|Джигаївка|13:31|13:32
1222|17|22287|Дубов'язівка|13:35|13:36
1222|18|47274|В'язове|13:39|13:40
1222|19|47168|Дубінка|13:43|13:44
1222|20|47262|Зафатівка|13:46|13:47
1222|21|22028|Грузське|13:50|13:51
1222|22|22027|Путейська|13:56|13:57
1222|23|22026|Степанівка|14:03|14:04
1222|24|22060|Путивль|14:13|14:15
1222|25|34720|Клепали|14:22|14:23
1222|26|47184|Карпилівка|14:27|14:28
1222|27|22024|Кошари|14:33|14:34
1222|28|47189|Бабаківка|14:39|14:40
1222|29|22050|Ворожба-Пас.|14:51|
1668|0|23000|Івано-Франківськ||15:53
1668|1|23206|Галич|16:22|16:24
1668|2|23200|Львів|18:34|18:54
1668|3|23150|Броди|20:07|20:10
1668|4|23125|Радивилів|20:20|20:22
1668|5|23165|Дубно|20:58|21:01
1668|6|23010|Здолбунів-Пас.|21:42|22:02
1668|7|22184|Кривин|22:36|22:38
1668|8|34763|Славута-1|22:50|22:52
1668|9|22220|Шепетівка-1|23:14|23:16
1668|10|22210|Полонне|23:46|23:48
1668|11|22120|Бердичів|00:56|00:58
1668|12|22302|Козятин-1|01:25|01:47
1668|13|22190|Миронівка|04:21|04:23
1668|14|23350|Ім.тараса Шевченка|05:46|06:12
1668|15|23440|Долинська|08:39|08:59
1668|16|23536|Миколаїв Пас.|11:05|
1280|0|23200|Львів||12:25
1280|1|23000|Івано-Франківськ|14:10|
2368|0|2160|Вроцлав-Гол.||18:32
2368|1|2422|Олава|18:49|18:50
2368|2|2228|Бжег|18:59|19:00
2368|3|2159|Ополе Главна|19:21|19:23
2368|4|2043|Люблинець|20:03|20:04
2368|5|8014|Ченстохова Страдом|20:25|20:26
2368|6|2157|Краків-Головний|21:56|22:16
2368|7|2305|Краків-Плашув|22:22|22:23
2368|8|2252|Бохня|22:45|22:46
2368|9|2401|Бзесько Окочим|22:55|22:56
2368|10|2224|Тарнов|23:16|23:18
2368|11|20085|Мостиська-2|05:30|06:00
2368|12|23200|Львів|07:15|
1716|0|22280|Могилів-Подільський||02:13
1716|1|22252|Вендичани|02:43|02:44
1716|2|22250|Котюжани|03:06|03:07
1716|3|22249|Копай|03:20|03:21
1716|4|22247|Бар|03:47|03:49
1716|5|22270|Жмеринка-Пас.|04:24|04:56
1716|6|22200|Вінниця|05:36|05:38
1716|7|22302|Козятин-1|06:28|06:30
1716|8|22000|Київ-Пас.|08:31|
1809|0|22590|Полтава-Півд.||17:45
1809|1|22528|Скороходове|18:32|18:34
1809|2|22519|Люботин|19:39|19:57
1809|3|22100|Харків-Пас.|20:29|23:25
1809|4|22472|Лихачове|00:35|00:40
1809|5|22430|Лозова-Пас.|01:27|01:33
1809|6|22760|Павлоград-1|02:25|02:27
1809|7|22800|Запоріжжя-1|04:00|04:05
1809|8|22670|Мелітополь-Пас.|05:50|06:12
1809|9|22790|Новоолексіївка|07:15|
1690|0|22100|Харків-Пас.||10:21
1690|1|22519|Люботин|10:57|10:58
1690|2|22516|Богодухів|11:46|11:47
1690|3|22515|Губарівка|12:03|12:04
1690|4|22512|Кириківка|12:28|12:29
1690|5|22460|Смородине|12:48|12:49
1690|6|22450|Суми|13:45|
1505|0|23530|Херсон||15:12
1505|1|23536|Миколаїв Пас.|16:28|16:33
1505|2|23440|Долинська|18:58|19:18
1505|3|23350|Ім.тараса Шевченка|21:37|21:55
1505|4|22190|Миронівка|23:20|23:22
1505|5|22180|Біла Церква|00:24|00:26
1505|6|22150|Фастів-1|01:01|01:03
1505|7|22000|Київ-Пас.|01:53|02:13
1505|8|22080|Дарниця|02:31|02:33
1505|9|22070|Ніжин|03:48|03:50
1505|10|22600|Чернігів|04:57|05:17
1505|11|22038|Горностаївка|06:32|07:02
1505|12|22037|Терюха|07:26|07:56
1505|13|21100|Гомель-Пас.|08:29|08:54
1505|14|21080|Жлобин-Пас.|10:12|10:18
1505|15|21113|Бобруйськ|11:22|11:25
1505|16|21270|Осиповичі 1|12:06|12:09
1505|17|21185|Пуховичі|12:47|12:49
1505|18|21000|Мінськ-Пас.|13:44|14:20
1505|19|21010|Барановичі-Полесские|16:56|
1611|0|23600|Одеса-Головна||21:26
1611|1|23460|Роздільна-1|22:24|22:26
1611|2|23450|Котовськ-Жм.|00:23|00:38
1611|3|23510|Кодима|01:34|01:36
1611|4|23470|Крижопіль|02:10|02:12
1611|5|23430|Вапнярка|02:34|02:36
1611|6|22270|Жмеринка-Пас.|03:40|04:03
1611|7|22263|Деражня|05:00|05:02
1611|8|22300|Хмельницький|05:32|05:37
1611|9|22268|Волочиськ|06:36|06:38
1611|10|23300|Тернопіль-Пас.|07:32|07:38
1611|11|23200|Львів|09:44|10:10
1611|12|23090|Стрий|11:13|11:15
1611|13|23088|Сколе|11:47|11:49
1611|14|23091|Славське|12:20|12:23
1611|15|23273|Лавочне|12:37|12:46
1611|16|23145|Воловець|13:19|13:27
1611|17|23290|Свалява|13:58|14:01
1611|18|34965|Карпати|14:11|14:12
1611|19|23070|Мукачеве|14:28|14:33
1611|20|23127|Батьово-Пас.|15:00|15:02
1611|21|20115|Чоп-Пас.|15:23|15:47
1611|22|20095|Ужгород|16:16|
1915|0|23200|Львів||16:30
1915|1|23150|Броди|17:44|17:46
1915|2|23165|Дубно|18:26|18:28
1915|3|23010|Здолбунів-Пас.|19:02|19:03
1915|4|23400|Рівне|19:16|
1584|0|22000|Київ-Пас.||20:48
1584|1|22291|Кагарлик|21:52|22:04
1584|2|22190|Миронівка|22:25|22:27
1584|3|23362|Корсунь|22:58|23:00
1584|4|35099|Городище|23:19|23:21
1584|5|23359|Цвіткове|23:36|23:38
1584|6|23350|Ім.тараса Шевченка|00:07|00:22
1584|7|23355|Кам'янка|00:44|00:46
1584|8|23353|Фундукліївка|01:00|01:02
1584|9|23351|Чорнолісська|01:31|01:33
1584|10|23440|Долинська|02:49|02:53
1584|11|22744|Тимкове|03:09|03:33
1584|12|22900|Кривий Ріг-Гол.|04:45|04:55
1584|13|22830|Апостолове|05:38|06:00
1584|14|23518|Високопілля|06:28|06:30
1584|15|23521|Біла Криниця|07:01|07:03
1584|16|23523|Березнегувате|07:29|07:31
1584|17|23526|Снігурівка|08:07|08:09
1584|18|23530|Херсон|08:59|
1994|0|22150|Фастів-1||14:15
1994|1|22298|Київ-Волинський|15:00|15:01
1994|2|22311|Караваєві Дачі|15:07|15:08
1994|3|739|Північна|15:13|15:23
1994|4|47175|Київ-Московськ.|15:29|15:30
1994|5|47190|Видубичі|15:33|15:35
1994|6|22080|Дарниця|15:45|15:50
1994|7|22053|Бровари|16:04|16:05
1994|8|47235|Бобрик|16:20|16:21
1994|9|22051|Бобровиця|16:43|16:44
1994|10|22049|Носівка|17:04|17:05
1994|11|22070|Ніжин|17:22|17:26
1994|12|47224|Приостер.|17:37|17:38
1994|13|22036|Крути|17:46|17:47
1994|14|47239|Хор.озеро|17:54|17:55
1994|15|22035|Плиски|18:07|18:08
1994|16|47244|Велика Загорівка|18:14|18:15
1994|17|22034|Черемушки|18:20|18:21
1994|18|22307|Старий Луг|18:25|18:26
1994|19|855|З.п.669 Км|18:29|18:30
1994|20|22032|Бахмач-Київ.|18:37|18:38
1994|21|22030|Бахмач-Пас.|18:42|18:44
1994|22|47178|Хутір Халимонове|18:49|18:50
1994|23|22029|Халимонове|18:58|18:59
1994|24|47137|Куколка|19:07|19:08
1994|25|22040|Конотоп-Пас.|19:15|
2394|0|23070|Мукачеве||13:55
2394|1|23290|Свалява|14:21|14:23
2394|2|23145|Воловець|14:53|14:55
2394|3|23091|Славське|15:40|15:42
2394|4|23090|Стрий|16:38|16:40
2394|5|23200|Львів|17:44|18:04
2394|6|23150|Броди|19:11|19:13
2394|7|23165|Дубно|19:50|19:52
2394|8|23010|Здолбунів-Пас.|20:22|20:42
2394|9|22184|Кривин|21:17|21:19
2394|10|34763|Славута-1|21:29|21:31
2394|11|22220|Шепетівка-1|21:49|21:51
2394|12|22130|Новоград-Вол.1|22:38|22:40
2394|13|22110|Коростень-Пз|23:36|23:38
2394|14|22000|Київ-Пас.|01:19|01:39
2394|15|22040|Конотоп-Пас.|04:09|04:14
2394|16|22050|Ворожба-Пас.|05:25|05:45
2394|17|22450|Суми|06:33|06:38
2394|18|22100|Харків-Пас.|09:42|
1765|0|23600|Одеса-Головна||13:46
1765|1|23396|Веселинове|16:11|16:13
1765|2|23420|Вознесенськ|16:48|16:51
1765|3|35092|Южноукраїнська|17:22|17:24
1765|4|23360|Помічна|18:11|18:14
1765|5|23403|Новоукраїнка|18:32|18:34
1765|6|23401|Плетений Ташлик|18:54|18:56
1765|7|23410|Кіровоград|19:30|19:35
1765|8|23351|Чорнолісська|20:09|20:11
1765|9|23390|Знам'янка-Пас.|20:27|20:50
1765|10|23380|Олександрія|21:30|21:32
1765|11|22810|П'ятихатки-Пас.|22:50|22:52
1765|12|22674|Вільногірськ|23:12|23:14
1765|13|22695|Верхньодніпровськ|23:40|23:42
1765|14|22720|Дніпродзержинськ-Пас.|00:03|00:05
1765|15|22700|Дніпропетровськ-Голов.|00:38|00:58
1765|16|22940|Синельникове-2|01:40|01:42
1765|17|22760|Павлоград-1|02:12|02:14
1765|18|22430|Лозова-Пас.|03:11|03:13
1765|19|24047|Барвінкове|04:00|04:02
1765|20|24040|Слов'янськ|04:34|04:41
1765|21|24110|Краматорськ|04:57|05:00
1765|22|24089|Дружківка|05:11|05:13
1765|23|24140|Костянтинівка|05:28|
2456|0|21070|Гродно||06:26
2456|1|21169|Скидель|06:57|06:59
2456|2|21155|Мости|07:19|07:21
2456|3|21158|Рожанка|07:38|07:40
2456|4|21250|Ліда|08:13|08:16
2456|5|21061|Гав'я|08:41|08:43
2456|6|21059|Юратишки|09:01|09:03
2456|7|21058|Богданів|09:21|09:23
2456|8|21057|Воложин|09:48|09:50
2456|9|21280|Молодечно|10:25|10:27
2456|10|21000|Мінськ-Пас.|11:29|13:48
2456|11|21185|Пуховичі|14:40|14:42
2456|12|21270|Осиповичі 1|15:22|15:24
2456|13|21113|Бобруйськ|16:01|16:05
2456|14|21080|Жлобин-Пас.|17:09|17:18
2456|15|21100|Гомель-Пас.|18:50|19:26
2456|16|22037|Терюха|20:11|20:41
2456|17|22038|Горностаївка|21:06|21:46
2456|18|22600|Чернігів|22:56|23:16
2456|19|22070|Ніжин|00:13|00:15
2456|20|22080|Дарниця|01:25|01:27
2456|21|22000|Київ-Пас.|01:46|02:06
2456|22|22150|Фастів-1|03:00|03:02
2456|23|22302|Козятин-1|04:08|04:10
2456|24|22200|Вінниця|05:04|05:09
2456|25|22270|Жмеринка-Пас.|05:54|06:14
2456|26|22256|Журавлівка|07:15|07:17
2456|27|23430|Вапнярка|07:26|07:28
2456|28|23435|Попелюхи|08:03|08:34
2456|29|23510|Кодима|08:58|09:00
2456|30|23450|Котовськ-Жм.|09:52|10:07
2456|31|23460|Роздільна-1|11:29|11:31
2456|32|23600|Одеса-Головна|12:35|
49129|0|22800|Запоріжжя-1||15:37
49129|1|22700|Дніпропетровськ-Голов.|17:00|17:10
49129|2|22720|Дніпродзержинськ-Пас.|17:37|17:39
49129|3|22810|П'ятихатки-Пас.|18:27|18:28
49129|4|23380|Олександрія|19:10|19:11
49129|5|23390|Знам'янка-Пас.|19:39|19:40
49129|6|23350|Ім.тараса Шевченка|20:40|20:41
49129|7|22000|Київ-Пас.|22:49|
2073|0|22000|Київ-Пас.||21:10
2073|1|22150|Фастів-1|22:05|22:07
2073|2|22302|Козятин-1|23:20|23:22
2073|3|22200|Вінниця|00:15|00:20
2073|4|22300|Хмельницький|02:16|02:26
2073|5|22268|Волочиськ|03:22|03:24
2073|6|23260|Підволочиськ|03:33|03:35
2073|7|23300|Тернопіль-Пас.|04:22|04:30
2073|8|23141|Зборів|05:08|05:10
2073|9|23185|Злочів|05:30|05:32
2073|10|23025|Красне|05:57|05:59
2073|11|23200|Львів|06:42|07:08
2073|12|23098|Ходорів|08:12|08:14
2073|13|23000|Івано-Франківськ|09:35|
2135|0|23600|Одеса-Головна||21:50
2135|1|23460|Роздільна-1|22:41|22:43
2135|2|23450|Котовськ-Жм.|00:10|00:12
2135|3|23417|Слобідка|00:44|00:46
2135|4|23510|Кодима|01:07|01:09
2135|5|23434|Рудниця|01:29|01:31
2135|6|23470|Крижопіль|01:45|01:47
2135|7|23430|Вапнярка|02:08|02:10
2135|8|22258|Рахни|02:41|02:43
2135|9|22270|Жмеринка-Пас.|03:13|03:16
2135|10|22200|Вінниця|03:55|03:58
2135|11|22302|Козятин-1|04:46|04:48
2135|12|22150|Фастів-1|05:57|05:59
2135|13|22000|Київ-Пас.|07:10|
1506|0|20095|Ужгород||18:28
1506|1|20115|Чоп-Пас.|18:50|19:24
1506|2|23127|Батьово-Пас.|19:48|19:50
1506|3|23070|Мукачеве|20:24|20:29
1506|4|23290|Свалява|20:55|20:58
1506|5|23145|Воловець|21:29|21:38
1506|6|23273|Лавочне|22:14|22:23
1506|7|23091|Славське|22:36|22:39
1506|8|23088|Сколе|23:07|23:09
1506|9|23090|Стрий|23:39|23:41
1506|10|23200|Львів|00:45|01:08
1506|11|23150|Броди|02:18|02:20
1506|12|23125|Радивилів|02:30|02:32
1506|13|23165|Дубно|03:06|03:09
1506|14|23010|Здолбунів-Пас.|03:46|04:06
1506|15|22184|Кривин|04:42|04:44
1506|16|34763|Славута-1|04:58|05:00
1506|17|22220|Шепетівка-1|05:22|05:37
1506|18|22210|Полонне|06:08|06:10
1506|19|22176|Печанівка|06:28|06:30
1506|20|22174|Чуднів-Волинськ.|06:51|06:53
1506|21|22120|Бердичів|07:23|07:25
1506|22|22150|Фастів-1|08:58|09:00
1506|23|22000|Київ-Пас.|10:00|
1904|0|22000|Київ-Пас.||08:41
1904|1|22311|Караваєві Дачі|08:46|08:47
1904|2|22298|Київ-Волинський|08:52|08:53
1904|3|47140|Вишневе|08:59|09:00
1904|4|22140|Боярка|09:08|09:09
1904|5|22139|Васильків-1|09:21|09:22
1904|6|22141|Мотовилівка|09:30|09:31
1904|7|22150|Фастів-1|09:46|09:58
1904|8|22142|Кожанка|10:15|10:16
1904|9|22151|Попільня|10:29|10:30
1904|10|22152|Бровки|10:43|10:44
1904|11|22154|Чорнорудка|10:55|10:56
1904|12|22302|Козятин-1|11:17|11:29
1904|13|22120|Бердичів|11:53|11:55
1904|14|34739|Михайленки|12:24|12:25
1904|15|22174|Чуднів-Волинськ.|12:34|12:35
1904|16|22175|Разіне|12:45|12:46
1904|17|22176|Печанівка|12:55|12:56
1904|18|22177|Миропіль|13:04|13:05
1904|19|47143|Понінка|13:13|13:14
1904|20|22210|Полонне|13:18|13:19
1904|21|22220|Шепетівка-1|13:47|
1538|0|23600|Одеса-Головна||16:37
1538|1|23460|Роздільна-1|17:36|17:38
1538|2|23520|Затишшя|18:25|18:27
1538|3|23450|Котовськ-Жм.|19:19|19:34
1538|4|23510|Кодима|20:26|20:28
1538|5|23434|Рудниця|20:50|20:52
1538|6|23470|Крижопіль|21:06|21:08
1538|7|23430|Вапнярка|21:29|21:31
1538|8|22270|Жмеринка-Пас.|22:35|22:55
1538|9|22263|Деражня|23:53|23:55
1538|10|22300|Хмельницький|00:23|00:36
1538|11|22268|Волочиськ|01:30|01:32
1538|12|23300|Тернопіль-Пас.|02:25|02:30
1538|13|23200|Львів|04:47|05:07
1538|14|23098|Ходорів|06:12|06:14
1538|15|23000|Івано-Франківськ|07:32|07:44
1538|16|23199|Отинія|08:11|08:13
1538|17|23201|Коршів|08:33|08:35
1538|18|23030|Коломия|08:53|08:55
1538|19|23175|Заболотів|09:11|09:13
1538|20|23045|Снятин|09:31|09:33
1538|21|23500|Чернівці|10:12|
1960|0|23600|Одеса-Головна||15:49
1960|1|23460|Роздільна-1|16:51|16:53
1960|2|23450|Котовськ-Жм.|18:33|18:53
1960|3|23510|Кодима|19:42|19:44
1960|4|23430|Вапнярка|20:37|20:39
1960|5|22256|Журавлівка|20:49|20:51
1960|6|22270|Жмеринка-Пас.|21:46|22:06
1960|7|22200|Вінниця|22:51|22:53
1960|8|22302|Козятин-1|23:47|23:49
1960|9|22150|Фастів-1|01:01|01:03
1960|10|22000|Київ-Пас.|01:53|02:13
1960|11|22080|Дарниця|02:31|02:33
1960|12|22070|Ніжин|03:48|03:50
1960|13|22600|Чернігів|04:57|05:17
1960|14|22038|Горностаївка|06:32|07:02
1960|15|22037|Терюха|07:26|07:56
1960|16|21100|Гомель-Пас.|08:29|08:54
1960|17|21080|Жлобин-Пас.|10:12|10:18
1960|18|21113|Бобруйськ|11:22|11:25
1960|19|21270|Осиповичі 1|12:06|12:09
1960|20|21185|Пуховичі|12:47|12:49
1960|21|21000|Мінськ-Пас.|13:44|16:53
1960|22|21280|Молодечно|17:59|18:01
1960|23|21057|Воложин|18:36|18:38
1960|24|21058|Богданів|19:04|19:06
1960|25|21059|Юратишки|19:24|19:26
1960|26|21061|Гав'я|19:44|19:46
1960|27|21250|Ліда|20:10|20:13
1960|28|21158|Рожанка|20:46|20:48
1960|29|21155|Мости|21:05|21:07
1960|30|21169|Скидель|21:28|21:30
1960|31|21070|Гродно|22:03|
2338|0|23200|Львів||22:59
2338|1|20085|Мостиська-2|00:15|00:45
2338|2|2156|Пшемисль|00:20|02:13
2338|3|2408|Пшемисль Засані|02:16|02:17
2338|4|2221|Ярослав|02:49|02:50
2338|5|2222|Пшеворск|03:09|03:10
2338|6|8013|Ланьцут|03:23|03:24
2338|7|8105|Жешов|03:36|03:38
2338|8|2048|Сендішув Малоползки|03:57|03:58
2338|9|2223|Дебіца|04:19|04:20
2338|10|2224|Тарнов|04:51|04:53
2338|11|2401|Бзесько Окочим|05:13|05:14
2338|12|2252|Бохня|05:23|05:24
