2109|22270|Жмеринка-Пас.|08:53|09:13
2109|22300|Хмельницький|10:58|11:03
2109|23260|Підволочиськ|12:11|12:26
2109|23300|Тернопіль-Пас.|13:13|13:18
2109|23185|Злочів|14:13|14:15
2109|23025|Красне|14:40|14:42
2109|23200|Львів|15:24|
1442|20007|Москва Київська||15:57
1442|20160|Брянськ-Орловськ|21:33|22:03
1442|22010|Хутір Михайлівський|23:05|23:35
1442|22013|Терещенська|00:09|00:11
1442|22020|Кролевець|00:30|00:32
1442|22040|Конотоп-Пас.|01:05|01:20
1442|22030|Бахмач-Пас.|01:43|01:45
1442|22070|Ніжин|02:36|02:38
1442|22000|Київ-Пас.|04:03|04:23
1442|22302|Козятин-1|06:31|06:33
1442|22200|Вінниця|07:31|07:36
1442|22263|Деражня|09:09|09:11
1442|22300|Хмельницький|09:42|10:03
1442|22268|Волочиськ|10:58|11:00
1442|23260|Підволочиськ|11:09|11:11
1442|23300|Тернопіль-Пас.|11:57|12:03
1442|23185|Злочів|12:58|13:01
1442|23025|Красне|13:27|13:29
1442|23200|Львів|14:13|15:40
1442|23098|Ходорів|17:05|17:07
1442|47445|Букачівці|17:28|17:30
1442|23204|Бурштин|17:43|17:48
1442|23206|Галич|18:01|18:04
1442|23000|Івано-Франківськ|18:36|
1617|22700|Дніпропетровськ-Голов.||06:33
1617|22940|Синельникове-2|07:07|07:09
1617|22760|Павлоград-1|07:34|07:36
1617|49311|Варварівка|07:51|07:53
1617|22430|Лозова-Пас.|08:27|08:29
1617|22473|Краснопавлівка|09:02|09:04
1617|22472|Лихачове|09:27|09:29
1617|22100|Харків-Пас.|10:47|
201|23200|Львів||22:53
201|22220|Шепетівка-1|02:24|02:39
201|22000|Київ-Пас.|06:37|
408|22690|Бердянськ||21:45
408|22829|Берда|22:00|22:02
408|22795|Трояни|22:23|22:25
408|22875|Єлізаветівка|22:50|22:52
408|22699|Нельгівка|23:10|23:12
408|22955|Верхній Токмак-1|23:35|23:37
408|22960|Федорівка|01:09|01:31
408|22800|Запоріжжя-1|02:40|03:40
408|22920|Синельникове-1|04:40|04:44
408|22700|Дніпропетровськ-Голов.|05:42|
1288|23600|Одеса-Головна||14:42
1288|23629|Одеса-Східна|15:10|15:12
1288|23477|Куліндорове|15:19|15:21
1288|23476|Кремидівка|15:34|15:36
1288|49452|Чорноморська|15:49|15:51
1288|23475|Буялик|16:00|16:02
1288|23474|Сербка|16:15|16:17
1288|23461|Раухівка-1|16:35|16:37
1288|23473|Березівка|16:53|16:55
1288|23472|Колосівка|17:10|17:33
1288|23516|Новокатиринівка|17:59|18:01
1288|23515|Зелений Гай|18:17|18:19
1288|23514|Ясна Зоря|18:31|18:33
1288|23512|Баловне|18:56|18:58
1288|23536|Миколаїв Пас.|19:37|19:57
1288|23530|Херсон|20:56|21:26
1288|23527|Галаганівка|22:02|22:04
1288|23526|Снігурівка|22:19|22:21
1288|23535|Івано-Кепине|22:35|22:37
1288|23534|Матросівка|22:59|23:01
1288|23533|Козацька|23:28|23:29
1288|23532|Каховка|23:44|00:06
1288|35104|Заповітне|00:21|00:23
1288|23531|Братолюбівка|00:48|00:50
1288|3151|Велика Благовіщенка|01:12|01:13
1288|23528|Сірогози|01:40|01:45
1288|22905|Нововесела|02:30|02:35
1288|22960|Федорівка|03:36|04:11
1288|22845|Пришиб|04:29|04:34
1288|22785|Таврійськ|04:56|04:58
1288|22800|Запоріжжя-1|05:40|06:05
1288|22920|Синельникове-1|07:16|07:18
1288|22700|Дніпропетровськ-Голов.|08:13|
1206|23400|Рівне||13:20
1206|23010|Здолбунів-Пас.|13:33|13:35
1206|23150|Броди|14:48|14:51
1206|23200|Львів|16:04|
1500|21150|Могилів 1||14:18
1500|21270|Осиповичі 1|17:30|17:45
1500|21000|Мінськ-Пас.|19:10|19:44
1500|21123|Столбці|21:13|21:15
1500|21010|Барановичі-Полесские|22:03|22:34
1500|21133|Ляховичі|22:53|22:55
1500|21220|Ганцевичі|23:20|23:22
1500|21291|Лунінець|00:13|00:35
1500|23001|Прип'ять|00:50|00:52
1500|23002|Видибір|01:09|01:11
1500|23190|Горинь|01:31|02:13
1500|23003|Удрицьк|01:28|02:08
1500|23210|Дубровиця|02:32|02:34
1500|23080|Сарни|03:00|03:03
1500|23015|Костопіль|03:50|03:52
1500|23400|Рівне|04:30|04:33
1500|23010|Здолбунів-Пас.|04:50|05:12
1500|23165|Дубно|05:48|05:50
1500|23125|Радивилів|06:24|06:26
1500|23150|Броди|06:36|06:38
1500|23200|Львів|08:00|
2071|23270|Рахів||13:26
2071|23212|Кваси|13:57|13:59
2071|23213|Ясиня|14:30|14:35
2071|23217|Ворохта|15:22|15:30
2071|23255|Яремче|16:14|16:22
2071|23000|Івано-Франківськ|18:05|18:48
2071|23200|Львів|22:05|22:40
2071|22000|Київ-Пас.|06:26|
1559|23200|Львів||14:42
1559|23025|Красне|15:28|15:30
1559|23185|Злочів|15:52|15:55
1559|23300|Тернопіль-Пас.|16:52|17:00
1559|22268|Волочиськ|17:58|18:00
1559|22300|Хмельницький|19:00|19:05
1559|22263|Деражня|19:36|19:38
1559|22261|Комарівці|19:56|19:58
1559|22270|Жмеринка-Пас.|20:40|21:10
1559|22200|Вінниця|22:00|22:06
1559|22302|Козятин-1|23:06|23:21
1559|22180|Біла Церква|01:03|01:05
1559|22190|Миронівка|01:58|02:00
1559|23359|Цвіткове|02:59|03:01
1559|23350|Ім.тараса Шевченка|03:30|03:45
1559|23355|Кам'янка|04:07|04:09
1559|23353|Фундукліївка|04:23|04:25
1559|23351|Чорнолісська|04:54|04:56
1559|23390|Знам'янка-Пас.|05:11|05:16
1559|23630|Користівка|05:45|05:47
1559|23380|Олександрія|05:58|06:00
1559|23391|Щаслива|06:27|06:29
1559|23392|Зелена|06:42|06:44
1559|22840|Рокувата|08:42|08:47
1559|22900|Кривий Ріг-Гол.|09:30|10:40
1559|22830|Апостолове|11:21|11:28
1559|22870|Чортомлик|12:16|12:21
1559|22780|Нікополь|12:49|13:04
1559|22725|Марганець|13:27|13:32
1559|22831|Дніпробуд-2|14:39|14:41
1559|22800|Запоріжжя-1|15:16|
1816|22700|Дніпропетровськ-Голов.||01:33
1816|22720|Дніпродзержинськ-Пас.|02:08|02:10
1816|22810|П'ятихатки-Пас.|03:17|03:19
1816|23390|Знам'янка-Пас.|05:10|05:12
1816|23350|Ім.тараса Шевченка|06:19|06:26
1816|22000|Київ-Пас.|09:19|13:55
1816|22070|Ніжин|15:24|16:08
1816|22600|Чернігів|17:11|17:36
1816|22037|Терюха|19:10|19:45
1816|21100|Гомель-Пас.|20:14|20:39
1816|21025|Буда-Кошелівська|21:18|21:20
1816|21080|Жлобин-Пас.|21:52|21:56
1816|21290|Рогачєв|22:23|22:24
1816|21060|Бихов|22:59|23:03
1816|21150|Могилів 1|23:51|00:39
1816|21225|Шклов|01:11|01:13
1816|21170|Орша-Центр.|01:49|02:11
1816|21050|Вітебськ Пас.|03:25|03:38
1816|20550|Невель-2|05:12|05:14
1816|20508|Новосокольники|05:56|06:33
1816|20522|Локня|07:18|07:19
1816|20570|Дно|08:49|08:53
1816|20103|Санкт-Петербург-Вітеб.|12:20|
2069|22000|Київ-Пас.||20:15
2069|22150|Фастів-1|21:07|21:09
2069|23200|Львів|04:22|04:55
2069|23005|Самбір|06:15|06:40
2069|23155|Дрогобич|07:30|07:40
2069|23240|Трускавець|07:59|
370|22000|Київ-Пас.||20:16
370|23350|Ім.тараса Шевченка|22:47|22:50
370|23390|Знам'янка-Пас.|23:55|23:58
370|22810|П'ятихатки-Пас.|01:45|01:47
370|22720|Дніпродзержинськ-Пас.|02:53|02:55
370|22700|Дніпропетровськ-Голов.|03:28|03:48
370|22800|Запоріжжя-1|05:38|05:43
370|22670|Мелітополь-Пас.|07:25|07:47
370|22790|Новоолексіївка|08:52|
1758|22800|Запоріжжя-1||12:20
1758|22831|Дніпробуд-2|12:59|13:01
1758|22725|Марганець|14:07|14:12
1758|22780|Нікополь|14:41|14:56
1758|22870|Чортомлик|15:20|15:25
1758|22830|Апостолове|16:08|16:13
1758|22900|Кривий Ріг-Гол.|16:54|18:02
1758|22840|Рокувата|18:45|18:50
1758|23391|Щаслива|20:53|20:55
1758|23380|Олександрія|21:21|21:23
1758|23630|Користівка|21:34|21:36
1758|23390|Знам'янка-Пас.|22:05|22:10
1758|23351|Чорнолісська|22:26|22:28
1758|23353|Фундукліївка|22:58|23:00
1758|23355|Кам'янка|23:15|23:17
1758|23350|Ім.тараса Шевченка|23:37|23:52
1758|23359|Цвіткове|00:20|00:22
1758|22190|Миронівка|01:21|01:23
1758|22180|Біла Церква|02:16|02:18
1758|22302|Козятин-1|04:01|04:21
1758|22200|Вінниця|05:17|05:22
1758|22270|Жмеринка-Пас.|06:10|06:30
1758|22261|Комарівці|07:09|07:11
1758|22263|Деражня|07:27|07:29
1758|22300|Хмельницький|08:00|08:05
1758|22268|Волочиськ|09:03|09:05
1758|23300|Тернопіль-Пас.|10:00|10:10
1758|23185|Злочів|11:07|11:09
1758|23025|Красне|11:34|11:36
1758|23200|Львів|12:19|
56|20095|Ужгород||15:48
56|20115|Чоп-Пас.|16:12|16:50
56|23127|Батьово-Пас.|17:13|17:15
56|23070|Мукачеве|17:49|17:56
56|34965|Карпати|18:14|18:16
56|23290|Свалява|18:26|18:31
56|23145|Воловець|19:02|19:11
56|23273|Лавочне|19:45|19:55
56|23091|Славське|20:08|20:11
56|23088|Сколе|20:41|20:43
56|23090|Стрий|21:14|21:16
56|23200|Львів|22:22|22:42
56|23300|Тернопіль-Пас.|00:35|00:40
56|22300|Хмельницький|02:27|02:30
56|22200|Вінниця|04:15|04:34
56|22302|Козятин-1|05:22|05:24
56|22000|Київ-Пас.|07:43|
54141|24050|Красноармійськ Пас.||04:41
54141|22930|Чаплине|05:35|05:36
54141|22940|Синельникове-2|06:22|06:23
54141|22700|Дніпропетровськ-Голов.|06:57|07:10
54141|22720|Дніпродзержинськ-Пас.|07:37|07:39
54141|22810|П'ятихатки-Пас.|08:27|08:29
54141|23380|Олександрія|09:11|09:12
54141|23390|Знам'янка-Пас.|09:40|09:41
54141|23350|Ім.тараса Шевченка|10:41|10:42
54141|22000|Київ-Пас.|12:50|
54126|22800|Запоріжжя-1||21:57
54126|22920|Синельникове-1|22:52|22:54
54126|22700|Дніпропетровськ-Голов.|23:39|23:54
54126|22720|Дніпродзержинськ-Пас.|00:28|00:30
54126|22810|П'ятихатки-Пас.|01:30|01:32
54126|23380|Олександрія|02:48|02:50
54126|23390|Знам'янка-Пас.|03:28|03:31
54126|23350|Ім.тараса Шевченка|04:38|04:41
54126|22000|Київ-Пас.|07:19|
1741|23000|Івано-Франківськ||21:55
1741|23206|Галич|22:24|22:27
1741|23204|Бурштин|22:41|22:43
1741|23098|Ходорів|23:21|23:23
1741|23200|Львів|00:30|00:50
1741|23150|Броди|02:03|02:05
1741|22184|Кривин|03:48|03:50
1741|22220|Шепетівка-1|04:23|04:39
1741|22130|Новоград-Вол.1|05:31|05:33
1741|22110|Коростень-Пз|06:38|06:42
1741|22000|Київ-Пас.|08:50|
1650|22000|Київ-Пас.||20:22
1650|22302|Козятин-1|22:34|22:36
1650|22200|Вінниця|23:27|23:31
1650|22300|Хмельницький|01:19|01:24
1650|23300|Тернопіль-Пас.|03:10|03:15
1650|23200|Львів|05:16|05:44
1650|23090|Стрий|06:47|06:49
1650|23088|Сколе|07:19|07:22
1650|23091|Славське|07:52|07:55
1650|23273|Лавочне|08:10|08:20
1650|23145|Воловець|08:54|09:02
1650|23290|Свалява|09:33|09:36
1650|34965|Карпати|09:46|09:47
1650|23070|Мукачеве|10:02|10:09
1650|23127|Батьово-Пас.|10:39|10:41
1650|20115|Чоп-Пас.|11:07|11:31
1650|20095|Ужгород|11:58|
1496|22700|Дніпропетровськ-Голов.||06:33
1496|22940|Синельникове-2|07:07|07:09
1496|22760|Павлоград-1|07:34|07:36
1496|49311|Варварівка|07:51|07:53
1496|22430|Лозова-Пас.|08:27|08:29
1496|22473|Краснопавлівка|09:02|09:04
1496|22472|Лихачове|09:27|09:29
1496|22100|Харків-Пас.|10:47|
1744|24140|Костянтинівка||15:40
1744|24089|Дружківка|15:56|15:58
1744|24110|Краматорськ|16:10|16:12
1744|24040|Слов'янськ|16:25|16:32
1744|24047|Барвінкове|17:03|17:05
1744|22430|Лозова-Пас.|18:20|18:22
1744|22760|Павлоград-1|19:16|19:18
1744|22940|Синельникове-2|19:47|19:49
1744|22700|Дніпропетровськ-Голов.|20:32|20:52
1744|22720|Дніпродзержинськ-Пас.|21:26|21:28
1744|22674|Вільногірськ|22:20|22:22
1744|22810|П'ятихатки-Пас.|22:54|23:25
1744|23380|Олександрія|00:43|00:45
1744|23390|Знам'янка-Пас.|01:22|01:44
1744|23410|Кіровоград|02:27|02:32
1744|23403|Новоукраїнка|03:25|03:27
1744|23360|Помічна|03:45|03:48
1744|35092|Южноукраїнська|04:40|04:42
1744|23420|Вознесенськ|05:08|05:13
1744|23396|Веселинове|05:48|05:50
1744|23600|Одеса-Головна|08:09|
2034|24400|Маріуполь||18:27
2034|24230|Волноваха-Пас.|19:55|20:15
2034|24278|Хлібодарівка|20:39|20:41
2034|24279|Зачатівська|21:04|21:06
2034|22777|Комиш-Зоря|21:50|21:55
2034|22865|Великий Токмак|23:28|23:30
2034|22960|Федорівка|00:29|00:51
2034|22800|Запоріжжя-1|02:00|02:05
2034|22920|Синельникове-1|03:09|03:11
2034|22700|Дніпропетровськ-Голов.|03:58|06:33
2034|22940|Синельникове-2|07:07|07:09
2034|22760|Павлоград-1|07:34|07:36
2034|49311|Варварівка|07:51|07:53
2034|22430|Лозова-Пас.|08:27|08:29
2034|22473|Краснопавлівка|09:02|09:04
2034|22472|Лихачове|09:27|09:29
2034|22100|Харків-Пас.|10:47|
38380|23200|Львів||15:40
38380|23098|Ходорів|17:05|17:07
38380|47445|Букачівці|17:28|17:30
38380|23204|Бурштин|17:43|17:48
38380|23206|Галич|18:01|18:04
38380|23000|Івано-Франківськ|18:47|19:07
38380|23209|Надвірна|20:00|20:02
38380|23219|Делятин|20:32|20:34
38380|23255|Яремче|20:50|20:52
38380|35014|Микуличин|21:10|21:15
38380|23218|Татарів|21:30|21:32
38380|23217|Ворохта|21:43|21:45
38380|23216|Вороненка|21:57|21:59
38380|23214|Лазещина|22:15|22:17
38380|23213|Ясиня|22:33|22:35
38380|23212|Кваси|22:56|22:58
38380|47508|Білин|23:09|23:11
38380|23270|Рахів|23:35|
1451|22100|Харків-Пас.||18:48
1451|22580|Полтава-Київська|21:04|21:06
1451|22000|Київ-Пас.|00:47|01:07
1451|22110|Коростень-Пз|02:54|02:56
1451|22130|Новоград-Вол.1|03:52|03:54
1451|22220|Шепетівка-1|04:35|04:37
1451|34763|Славута-1|04:54|04:56
1451|22184|Кривин|05:07|05:09
1451|23010|Здолбунів-Пас.|05:44|06:04
1451|23165|Дубно|06:35|06:37
1451|23150|Броди|07:15|07:17
1451|23200|Львів|08:25|08:48
1451|23000|Івано-Франківськ|10:58|
36880|22000|Київ-Пас.||17:35
36880|23350|Ім.тараса Шевченка|19:43|19:44
36880|23390|Знам'янка-Пас.|20:43|20:44
36880|23380|Олександрія|21:12|21:13
36880|22810|П'ятихатки-Пас.|21:57|21:58
36880|22720|Дніпродзержинськ-Пас.|22:44|22:45
36880|22700|Дніпропетровськ-Голов.|23:11|23:24
36880|22940|Синельникове-2|23:57|23:58
36880|22930|Чаплине|00:47|00:48
36880|24050|Красноармійськ Пас.|01:43|
1839|22000|Київ-Пас.||23:12
1839|22150|Фастів-1|23:59|00:01
1839|22151|Попільня|00:26|00:28
1839|22302|Козятин-1|01:05|01:07
1839|22198|Калинівка-1|01:39|01:41
1839|22200|Вінниця|01:59|02:04
1839|22242|Гнівань|02:23|02:25
1839|22270|Жмеринка-Пас.|02:48|04:03
1839|22263|Деражня|05:00|05:02
1839|22300|Хмельницький|05:32|05:37
1839|22268|Волочиськ|06:36|06:38
1839|23300|Тернопіль-Пас.|07:32|07:38
1839|23200|Львів|09:44|10:10
1839|23090|Стрий|11:13|11:15
1839|23088|Сколе|11:47|11:49
1839|23091|Славське|12:20|12:23
1839|23273|Лавочне|12:37|12:46
1839|23145|Воловець|13:19|13:27
1839|23290|Свалява|13:58|14:01
1839|34965|Карпати|14:11|14:12
1839|23070|Мукачеве|14:28|14:33
