1753|11|22080|Дарниця|02:31|02:33
1753|12|22070|Ніжин|03:48|03:50
1753|13|22600|Чернігів|04:57|05:17
1753|14|22038|Горностаївка|06:32|07:02
1753|15|22037|Терюха|07:26|07:56
1753|16|21100|Гомель-Пас.|08:29|08:54
1753|17|21080|Жлобин-Пас.|10:12|10:18
1753|18|21113|Бобруйськ|11:22|11:25
1753|19|21270|Осиповичі 1|12:06|12:09
1753|20|21185|Пуховичі|12:47|12:49
1753|21|21000|Мінськ-Пас.|13:44|
2260|0|23400|Рівне||15:45
2260|1|23010|Здолбунів-Пас.|16:00|16:03
2260|2|22186|Острог|16:25|16:26
2260|3|22185|Могиляни|16:31|16:32
2260|4|22184|Кривин|16:41|16:42
2260|5|34763|Славута-1|16:54|16:55
2260|6|22220|Шепетівка-1|17:16|17:32
2260|7|22179|Хролин|17:47|17:48
2260|8|22210|Полонне|18:03|18:04
2260|9|47143|Понінка|18:08|18:09
2260|10|22177|Миропіль|18:19|18:20
2260|11|22176|Печанівка|18:28|18:29
2260|12|22175|Разіне|18:37|18:38
2260|13|22174|Чуднів-Волинськ.|18:47|18:48
2260|14|34739|Михайленки|18:58|18:59
2260|15|22120|Бердичів|19:19|19:21
2260|16|34718|Залізничний|19:40|19:41
2260|17|22302|Козятин-1|19:47|19:59
2260|18|22151|Попільня|20:42|20:44
2260|19|22150|Фастів-1|21:10|21:13
2260|20|22139|Васильків-1|21:36|21:37
2260|21|22140|Боярка|21:48|21:49
2260|22|47140|Вишневе|21:56|21:57
2260|23|22298|Київ-Волинський|22:03|22:04
2260|24|22311|Караваєві Дачі|22:08|22:09
2260|25|22000|Київ-Пас.|22:15|
1228|0|22550|Гребінка||12:20
1228|1|47201|Слобода Петрівка|12:25|12:26
1228|2|22055|Париж.ком.|12:29|12:30
1228|3|22056|Мар'янівка|12:35|12:36
1228|4|22057|Кононівка|12:45|12:46
1228|5|47149|Богданівка|12:52|12:53
1228|6|22058|Черняхівський|12:57|12:58
1228|7|22059|Яготин|13:07|13:09
1228|8|22025|Переяслівська|13:18|13:19
1228|9|22061|Березань|13:28|13:29
1228|10|22062|Баришівка|13:38|13:39
1228|11|22064|Бориспіль|13:58|13:59
1228|12|22080|Дарниця|14:20|14:23
1228|13|47190|Видубичі|14:33|14:35
1228|14|47175|Київ-Московськ.|14:38|14:39
1228|15|739|Північна|14:45|
1839|0|22000|Київ-Пас.||23:12
1839|1|22150|Фастів-1|23:59|00:01
1839|2|22151|Попільня|00:26|00:28
1839|3|22302|Козятин-1|01:05|01:07
1839|4|22198|Калинівка-1|01:39|01:41
1839|5|22200|Вінниця|01:59|02:04
1839|6|22242|Гнівань|02:23|02:25
1839|7|22270|Жмеринка-Пас.|02:48|04:03
1839|8|22263|Деражня|05:00|05:02
1839|9|22300|Хмельницький|05:32|05:37
1839|10|22268|Волочиськ|06:36|06:38
1839|11|23300|Тернопіль-Пас.|07:32|07:38
1839|12|23200|Львів|09:44|10:10
1839|13|23090|Стрий|11:13|11:15
1839|14|23088|Сколе|11:47|11:49
1839|15|23091|Славське|12:20|12:23
1839|16|23273|Лавочне|12:37|12:46
1839|17|23145|Воловець|13:19|13:27
1839|18|23290|Свалява|13:58|14:01
1839|19|34965|Карпати|14:11|14:12
1839|20|23070|Мукачеве|14:28|14:33
1839|21|23127|Батьово-Пас.|15:00|15:02
1839|22|20115|Чоп-Пас.|15:23|17:35
1839|23|263|Чиєрна Над Тисою|17:40|18:04
1839|24|2982|Бієл|18:07|18:08
1839|25|2073|Добра|18:10|18:11
1839|26|2067|Велки Хорес|18:19|18:20
1839|27|2326|Стреда Над Бодрогом|18:32|18:33
1839|28|2072|Борща|18:36|18:37
1839|29|2310|Словенске Нове Мєсто|18:42|18:43
1839|30|2065|Черхов|18:47|18:48
1839|31|2329|Міхалани|18:54|18:55
1839|32|2064|Кузмиче|19:05|19:07
1839|33|2071|Кальша|19:12|19:13
1839|34|2063|Сланець|19:18|19:19
1839|35|2062|Русков|19:25|19:26
1839|36|2069|Бохдановице|19:29|19:30
1839|37|2061|Висна Мюсла|19:32|19:33
1839|38|2060|Нижня Мюсла|19:36|19:37
1839|39|2070|Красна Над Хорнадом|19:43|19:44
1839|40|2308|Кошице Предместя|19:49|19:50
1839|41|2110|Кошице|19:54|22:20
1839|42|2366|Молдава Над Бодвоу|22:46|22:47
1839|43|8765|Рожнава|23:23|23:25
1839|44|2365|Плешивець|23:36|23:38
1839|45|2346|Торнала|23:50|23:51
1839|46|2327|Єсенське|00:17|00:18
1839|47|2324|Філаково|00:45|00:46
1839|48|8510|Лученец|00:58|00:59
1839|49|2303|Криван|01:33|01:34
1839|50|8970|Зволен|01:55|02:16
1839|51|2021|Жьяр Над Хроном|02:35|02:36
1839|52|2022|Жарновица|02:48|02:49
1839|53|2023|Нова Бана|03:01|03:02
1839|54|2024|Козаровце|03:16|03:17
1839|55|2025|Левіце|03:28|03:30
1839|56|2026|Подгайська|03:54|03:55
1839|57|2027|Жірани|04:11|04:13
1839|58|2028|Шаля|04:35|04:37
1839|59|8280|Галанта|04:45|04:47
1839|60|2176|Братислава-Головна|05:25|
2413|0|23530|Херсон||18:23
2413|1|23536|Миколаїв Пас.|19:46|20:04
2413|2|23472|Колосівка|21:48|22:13
2413|3|23600|Одеса-Головна|00:07|00:37
2413|4|23460|Роздільна-1|01:31|01:33
2413|5|23450|Котовськ-Жм.|02:59|03:01
2413|6|23430|Вапнярка|04:28|04:30
2413|7|22270|Жмеринка-Пас.|06:11|06:16
2413|8|22200|Вінниця|07:01|07:06
2413|9|22302|Козятин-1|07:58|08:28
2413|10|22150|Фастів-1|09:40|09:42
2413|11|22000|Київ-Пас.|10:35|
162|0|22833|Генічеськ||14:40
162|1|22790|Новоолексіївка|15:03|15:05
162|2|22675|Якимівка|16:00|16:02
162|3|22670|Мелітополь-Пас.|16:27|16:49
162|4|22800|Запоріжжя-1|18:20|18:25
162|5|22700|Дніпропетровськ-Голов.|20:22|20:42
162|6|23380|Олександрія|23:51|23:53
162|7|23390|Знам'янка-Пас.|00:31|00:36
162|8|23350|Ім.тараса Шевченка|01:48|02:03
162|9|22190|Миронівка|03:28|03:30
162|10|22000|Київ-Пас.|04:50|
49742|0|22000|Київ-Пас.||22:34
49742|1|22150|Фастів-1|23:34|23:36
49742|2|22302|Козятин-1|00:58|01:22
49742|3|22200|Вінниця|02:35|02:40
49742|4|22270|Жмеринка-Пас.|03:25|03:45
49742|5|22300|Хмельницький|05:16|05:26
49742|6|23300|Тернопіль-Пас.|07:42|07:48
49742|7|23200|Львів|10:01|10:21
49742|8|23000|Івано-Франківськ|12:37|12:57
49742|9|23030|Коломия|14:04|14:06
49742|10|23500|Чернівці|15:24|
1806|0|22000|Київ-Пас.||21:25
1806|1|22149|Трипілля-Дніпр.|22:07|22:22
1806|2|22190|Миронівка|23:09|23:11
1806|3|35099|Городище|23:58|00:01
1806|4|23350|Ім.тараса Шевченка|00:40|00:46
1806|5|23390|Знам'янка-Пас.|02:04|02:24
1806|6|23380|Олександрія|03:01|03:03
1806|7|22840|Рокувата|05:21|05:26
1806|8|22900|Кривий Ріг-Гол.|06:05|10:40
1806|9|22830|Апостолове|11:21|11:28
1806|10|22870|Чортомлик|12:16|12:21
1806|11|22780|Нікополь|12:49|13:04
1806|12|22725|Марганець|13:27|13:32
1806|13|22831|Дніпробуд-2|14:39|14:41
1806|14|22800|Запоріжжя-1|15:16|
2214|0|22000|Київ-Пас.||18:17
2214|1|22080|Дарниця|18:35|18:37
2214|2|22550|Гребінка|20:10|20:12
2214|3|22560|Лубни|20:48|20:50
2214|4|22530|Ромодан|21:27|21:50
2214|5|22570|Миргород|22:18|22:20
2214|6|22580|Полтава-Київська|23:27|23:30
2214|7|22590|Полтава-Півд.|23:50|
1931|0|22068|Неданчичі||04:52
1931|1|780|Селище Лісне|04:56|04:57
1931|2|47242|Славутич|05:03|05:05
1931|3|22322|Демійка|05:13|05:14
1931|4|22067|Малейки|05:20|05:21
1931|5|22066|Жукотки|05:30|05:31
1931|6|34725|Левковичі|05:36|05:37
1931|7|47144|Білоус|05:46|05:47
1931|8|22600|Чернігів|05:58|06:08
1931|9|22044|Ім.бориса Олійника|06:37|06:38
1931|10|22046|Вертіївка|07:01|07:12
1931|11|22070|Ніжин|07:32|07:40
1931|12|22049|Носівка|07:57|07:58
1931|13|22051|Бобровиця|08:16|08:17
1931|14|22053|Бровари|08:48|08:49
1931|15|22080|Дарниця|09:02|09:06
1931|16|47190|Видубичі|09:16|09:18
1931|17|3723|Північна 3 Пл.|09:29|
2245|0|22800|Запоріжжя-1||10:45
2245|1|22700|Дніпропетровськ-Голов.|12:40|13:00
2245|2|22900|Кривий Ріг-Гол.|16:15|21:01
2245|3|22840|Рокувата|21:45|21:50
2245|4|23380|Олександрія|00:12|00:14
2245|5|23390|Знам'янка-Пас.|00:50|01:08
2245|6|23350|Ім.тараса Шевченка|02:20|02:27
2245|7|35099|Городище|03:08|03:10
2245|8|22190|Миронівка|03:57|03:59
2245|9|22000|Київ-Пас.|05:17|
2293|0|23020|Ковель-Пас.||10:13
2293|1|23049|Рожище|11:12|11:14
2293|2|23095|Ківерці|11:30|11:53
2293|3|23060|Луцьк|12:10|12:33
2293|4|23095|Ківерці|12:51|12:53
2293|5|23400|Рівне|13:48|13:54
2293|6|23010|Здолбунів-Пас.|14:09|14:13
2293|7|22186|Острог|14:39|14:41
2293|8|22184|Кривин|14:59|15:01
2293|9|34763|Славута-1|15:15|15:17
2293|10|22220|Шепетівка-1|15:39|15:49
2293|11|22130|Новоград-Вол.1|16:39|16:41
2293|12|22110|Коростень-Пз|17:50|17:52
2293|13|22000|Київ-Пас.|20:12|20:42
2293|14|22070|Ніжин|22:13|22:15
2293|15|22030|Бахмач-Пас.|23:04|23:06
2293|16|22040|Конотоп-Пас.|23:29|23:46
2293|17|22020|Кролевець|00:23|00:25
2293|18|22013|Терещенська|00:46|00:48
2293|19|22010|Хутір Михайлівський|01:25|02:05
2293|20|20808|Суземка|02:36|03:30
2293|21|20420|Брянськ-Льговский|04:48|04:51
2293|22|20007|Москва Київська|10:37|
2259|0|22000|Київ-Пас.||07:47
2259|1|22311|Караваєві Дачі|07:52|07:53
2259|2|47140|Вишневе|08:04|08:05
2259|3|22150|Фастів-1|08:46|08:59
2259|4|22142|Кожанка|09:17|09:18
2259|5|22151|Попільня|09:31|09:32
2259|6|22152|Бровки|09:45|09:46
2259|7|22154|Чорнорудка|09:58|09:59
2259|8|22302|Козятин-1|10:22|10:39
2259|9|22120|Бердичів|11:07|11:22
2259|10|34739|Михайленки|12:09|12:10
2259|11|22174|Чуднів-Волинськ.|12:25|12:26
2259|12|22175|Разіне|12:36|12:37
2259|13|22176|Печанівка|12:46|12:47
2259|14|22177|Миропіль|12:55|12:56
2259|15|47143|Понінка|13:04|13:05
2259|16|22210|Полонне|13:09|13:10
2259|17|22179|Хролин|13:24|13:25
2259|18|22220|Шепетівка-1|13:38|13:48
2259|19|22183|Цвітоха|14:03|14:04
2259|20|34763|Славута-1|14:11|14:12
2259|21|22184|Кривин|14:24|14:25
2259|22|22185|Могиляни|14:42|14:43
2259|23|22186|Острог|14:50|14:51
2259|24|23010|Здолбунів-Пас.|15:12|15:14
2259|25|23400|Рівне|15:29|
1626|0|22100|Харків-Пас.||22:07
1626|1|22519|Люботин|22:42|22:44
1626|2|22580|Полтава-Київська|00:44|01:04
1626|3|22570|Миргород|02:22|02:24
1626|4|22560|Лубни|03:18|03:25
1626|5|22550|Гребінка|04:08|04:13
1626|6|22064|Бориспіль|05:34|05:36
1626|7|22080|Дарниця|06:01|06:04
1626|8|22000|Київ-Пас.|06:23|
1660|0|22000|Київ-Пас.||09:25
1660|1|22291|Кагарлик|10:40|10:59
1660|2|22190|Миронівка|11:20|11:22
1660|3|23350|Ім.тараса Шевченка|12:49|13:04
1660|4|23390|Знам'янка-Пас.|14:20|14:25
1660|5|23380|Олександрія|15:03|15:05
1660|6|22810|П'ятихатки-Пас.|16:23|16:25
1660|7|22720|Дніпродзержинськ-Пас.|17:40|17:42
1660|8|22700|Дніпропетровськ-Голов.|18:24|
1918|0|3723|Північна 3 Пл.||12:10
1918|1|47190|Видубичі|12:22|12:24
1918|2|22080|Дарниця|12:34|12:37
1918|3|22049|Носівка|13:42|13:43
1918|4|22070|Ніжин|14:00|14:03
1918|5|22047|Липовий Ріг|14:14|14:15
1918|6|22046|Вертіївка|14:26|14:35
1918|7|22045|Вересоч|14:49|14:50
1918|8|22044|Ім.бориса Олійника|14:58|14:59
1918|9|22043|Муравійка|15:08|15:09
1918|10|22042|Количівка|15:22|15:23
1918|11|22600|Чернігів|15:32|15:42
1918|12|22066|Жукотки|16:06|16:07
1918|13|22067|Малейки|16:17|16:18
1918|14|47242|Славутич|16:32|
2136|0|22000|Київ-Пас.||21:03
2136|1|22150|Фастів-1|21:58|22:00
2136|2|22302|Козятин-1|23:12|23:14
2136|3|22200|Вінниця|00:06|00:10
2136|4|22270|Жмеринка-Пас.|00:52|00:55
2136|5|22258|Рахни|01:34|01:36
2136|6|23430|Вапнярка|02:07|02:09
2136|7|23470|Крижопіль|02:27|02:29
2136|8|23434|Рудниця|02:44|02:46
2136|9|23510|Кодима|03:04|03:06
2136|10|23417|Слобідка|03:29|03:31
2136|11|23450|Котовськ-Жм.|03:58|04:00
2136|12|23460|Роздільна-1|05:23|05:25
2136|13|23600|Одеса-Головна|06:18|
1948|0|23200|Львів||21:46
1948|1|23064|Соснівка|23:06|23:08
1948|2|23245|Червоноград|23:23|23:29
1948|3|23062|Сокаль|23:40|23:48
1948|4|23044|Іваничі|00:16|00:20
1948|5|23180|Володимир-Волин.|00:46|00:50
1948|6|23043|Овадно|01:05|01:10
1948|7|23041|Турійськ|01:29|01:31
1948|8|23020|Ковель-Пас.|01:58|02:13
1948|9|23029|Повурськ|02:45|02:46
1948|10|23205|Маневичі|03:10|03:14
1948|11|23032|Чарторийськ|03:32|03:34
1948|12|23033|Рафалівка|03:47|03:51
1948|13|23120|Антонівка|04:10|04:12
1948|14|23080|Сарни|04:36|04:40
1948|15|23195|Клесів|05:04|05:06
1948|16|23036|Томашгород|05:22|05:25
1948|17|23280|Рокитне-Вол.|05:37|05:40
1948|18|23037|Остки|05:53|05:55
1948|19|22103|Олевськ|06:17|06:19
1948|20|22101|Білокоровичі|06:57|06:59
1948|21|22110|Коростень-Пз|07:50|08:10
1948|22|22093|Малин|08:50|08:52
1948|23|47125|Святошин|09:59|10:01
1948|24|22000|Київ-Пас.|10:20|
2365|0|23600|Одеса-Головна||05:42
2365|1|23430|Вапнярка|09:00|09:01
2365|2|22270|Жмеринка-Пас.|10:03|10:05
2365|3|22200|Вінниця|10:38|10:40
2365|4|22000|Київ-Пас.|12:57|13:07
2365|5|22080|Дарниця|13:20|
2393|0|22100|Харків-Пас.||13:06
2393|1|22580|Полтава-Київська|14:41|14:43
2393|2|22570|Миргород|15:32|15:44
2393|3|22080|Дарниця|17:38|17:40
2393|4|22000|Київ-Пас.|17:54|
1961|0|23100|Кишинеу||21:32
1961|1|23589|Стрешени|22:02|22:05
1961|2|23587|Калараш|22:30|22:33
1961|3|23586|Сипотень|22:44|22:47
1961|4|23584|Корнешти|23:21|23:23
1961|5|49560|Бумбета|23:28|23:29
1961|6|23583|Пирлиця|23:41|23:43
1961|7|20145|Унгень|00:07|00:42
1961|8|23578|Фалешти|01:44|01:47
1961|9|23574|Бельць Ораш|02:33|02:35
1961|10|23620|Бельць-Слобозія|02:50|03:18
1961|11|23557|Дрокія|04:00|04:08
1961|12|23555|Тирнове|04:34|04:35
1961|13|23554|Дондюшани|04:47|04:49
1961|14|23553|Редиул-Маре|05:03|05:04
1961|15|23551|Окниця|05:26|05:45
1961|16|49581|Гирбова|06:02|06:03
1961|17|23547|Велчинець|06:34|07:14
1961|18|22280|Могилів-Подільський|07:24|08:09
1961|19|22270|Жмеринка-Пас.|10:42|11:07
1961|20|22200|Вінниця|11:52|11:57
1961|21|22302|Козятин-1|12:50|12:52
1961|22|22000|Київ-Пас.|15:04|15:24
1961|23|22040|Конотоп-Пас.|18:10|18:25
1961|24|22010|Хутір Михайлівський|20:03|20:37
1961|25|20808|Суземка|21:09|22:04
1961|26|20007|Москва Київська|05:18|
2226|0|23270|Рахів||12:30
2226|1|23212|Кваси|13:01|13:03
2226|2|23213|Ясиня|13:34|13:36
2226|3|23217|Ворохта|14:21|14:24
2226|4|23218|Татарів|14:35|14:37
2226|5|23255|Яремче|15:09|15:11
2226|6|23030|Коломия|16:14|16:39
2226|7|23242|Гвіздець|17:16|17:18
2226|8|47564|Городенко-Завод|17:58|18:00
2226|9|23247|Стефанешти|18:43|18:45
2226|10|23220|Заліщики|19:09|19:11
2226|11|23179|Товсте|20:02|20:04
2226|12|23135|Чортків|20:52|20:54
2226|13|23152|Копичинці|21:27|21:29
2226|14|23151|Хоростків|21:49|21:51
2226|15|23148|Теребовля|22:18|22:20
2226|16|23300|Тернопіль-Пас.|23:23|23:43
2226|17|22300|Хмельницький|01:33|01:36
2226|18|22200|Вінниця|03:20|03:23
2226|19|22000|Київ-Пас.|06:26|
1888|0|47242|Славутич||16:57
1888|1|22067|Малейки|17:11|17:12
1888|2|22066|Жукотки|17:22|17:23
1888|3|34725|Левковичі|17:29|17:30
1888|4|22600|Чернігів|17:50|18:00
1888|5|22043|Муравійка|18:22|18:23
1888|6|22044|Ім.бориса Олійника|18:33|18:37
1888|7|22045|Вересоч|18:47|18:49
1888|8|22046|Вертіївка|19:02|19:03
1888|9|22070|Ніжин|19:20|19:23
1888|10|22049|Носівка|19:40|19:41
1888|11|22051|Бобровиця|19:58|19:59
1888|12|22053|Бровари|20:31|20:32
1888|13|22080|Дарниця|20:45|20:48
1888|14|47190|Видубичі|20:58|21:00
1888|15|47175|Київ-Московськ.|21:03|21:04
1888|16|739|Північна|21:11|21:23
1888|17|22311|Караваєві Дачі|21:28|21:29
1888|18|22298|Київ-Волинський|21:35|21:36
1888|19|47140|Вишневе|21:42|21:43
1888|20|22140|Боярка|21:51|22:06
1888|21|22139|Васильків-1|22:20|22:21
1888|22|22141|Мотовилівка|22:30|22:31
1888|23|22150|Фастів-1|22:52|
49126|0|22000|Київ-Пас.||18:03
49126|1|22080|Дарниця|18:17|18:19
49126|2|22580|Полтава-Київська|21:03|21:06
49126|3|22100|Харків-Пас.|22:40|
1762|0|22000|Київ-Пас.||19:45
1762|1|22110|Коростень-Пз|22:05|22:07
1762|2|22130|Новоград-Вол.1|23:24|23:26
1762|3|22220|Шепетівка-1|00:14|00:29
