1604|4|23095|Ківерці|23:00|23:01
1604|5|23060|Луцьк|23:16|23:39
1604|6|23095|Ківерці|23:55|00:17
1604|7|23049|Рожище|00:33|00:35
1604|8|23020|Ковель-Пас.|01:20|01:45
1604|9|47518|Ягодин|02:34|04:57
1604|10|133|Дорохуск|04:11|05:26
1604|11|2180|Хелм|05:47|05:48
1604|12|2434|Хелм Място|05:52|05:53
1604|13|2297|Рейовець|06:06|06:07
1604|14|2331|Свидник Всходній|06:33|06:34
1604|15|2181|Люблін|06:45|06:50
1604|16|8586|Налєнчув|07:14|07:15
1604|17|8992|Пулави Място|07:29|07:30
1604|18|2182|Деблін|07:45|07:46
1604|19|2183|Пілава|08:18|08:19
1604|20|2189|Варшава-Всходня|09:01|09:04
1604|21|2190|Варшава Центральна|09:10|09:15
1604|22|2191|Варшава Заходня|09:19|
2071|0|23270|Рахів||13:26
2071|1|23212|Кваси|13:57|13:59
2071|2|23213|Ясиня|14:30|14:35
2071|3|23217|Ворохта|15:22|15:30
2071|4|23255|Яремче|16:14|16:22
2071|5|23000|Івано-Франківськ|18:05|18:48
2071|6|23200|Львів|22:05|22:40
2071|7|22000|Київ-Пас.|06:26|
2024|0|23020|Ковель-Пас.||10:13
2024|1|23049|Рожище|11:12|11:14
2024|2|23095|Ківерці|11:30|11:53
2024|3|23060|Луцьк|12:10|12:33
2024|4|23095|Ківерці|12:51|12:53
2024|5|23400|Рівне|13:48|13:54
2024|6|23010|Здолбунів-Пас.|14:09|14:13
2024|7|22186|Острог|14:39|14:41
2024|8|22184|Кривин|14:59|15:01
2024|9|34763|Славута-1|15:15|15:17
2024|10|22220|Шепетівка-1|15:39|15:49
2024|11|22130|Новоград-Вол.1|16:39|16:41
2024|12|22110|Коростень-Пз|17:50|17:52
2024|13|22000|Київ-Пас.|20:12|20:42
2024|14|22070|Ніжин|22:13|22:15
2024|15|22030|Бахмач-Пас.|23:04|23:06
2024|16|22040|Конотоп-Пас.|23:29|23:46
2024|17|22020|Кролевець|00:23|00:25
2024|18|22013|Терещенська|00:54|00:56
2024|19|22010|Хутір Михайлівський|01:33|02:13
2024|20|20808|Суземка|02:41|03:35
2024|21|20420|Брянськ-Льговский|04:48|04:51
2024|22|20007|Москва Київська|10:37|
1816|0|22700|Дніпропетровськ-Голов.||01:33
1816|1|22720|Дніпродзержинськ-Пас.|02:08|02:10
1816|2|22810|П'ятихатки-Пас.|03:17|03:19
1816|3|23390|Знам'янка-Пас.|05:10|05:12
1816|4|23350|Ім.тараса Шевченка|06:19|06:26
1816|5|22000|Київ-Пас.|09:19|13:55
1816|6|22070|Ніжин|15:24|16:08
1816|7|22600|Чернігів|17:11|17:36
1816|8|22037|Терюха|19:10|19:45
1816|9|21100|Гомель-Пас.|20:14|20:39
1816|10|21025|Буда-Кошелівська|21:18|21:20
1816|11|21080|Жлобин-Пас.|21:52|21:56
1816|12|21290|Рогачєв|22:23|22:24
1816|13|21060|Бихов|22:59|23:03
1816|14|21150|Могилів 1|23:51|00:39
1816|15|21225|Шклов|01:11|01:13
1816|16|21170|Орша-Центр.|01:49|02:11
1816|17|21050|Вітебськ Пас.|03:25|03:38
1816|18|20550|Невель-2|05:12|05:14
1816|19|20508|Новосокольники|05:56|06:33
1816|20|20522|Локня|07:18|07:19
1816|21|20570|Дно|08:49|08:53
1816|22|20103|Санкт-Петербург-Вітеб.|12:20|
2069|0|22000|Київ-Пас.||20:15
2069|1|22150|Фастів-1|21:07|21:09
2069|2|23200|Львів|04:22|04:55
2069|3|23005|Самбір|06:15|06:40
2069|4|23155|Дрогобич|07:30|07:40
2069|5|23240|Трускавець|07:59|
1894|0|22000|Київ-Пас.||13:20
1894|1|22311|Караваєві Дачі|13:25|13:26
1894|2|22298|Київ-Волинський|13:31|13:32
1894|3|47140|Вишневе|13:38|13:39
1894|4|22140|Боярка|13:47|13:48
1894|5|22139|Васильків-1|14:00|14:01
1894|6|22150|Фастів-1|14:24|14:34
1894|7|22142|Кожанка|14:50|14:51
1894|8|22151|Попільня|15:03|15:04
1894|9|22152|Бровки|15:16|15:17
1894|10|22154|Чорнорудка|15:27|15:28
1894|11|22302|Козятин-1|15:47|15:49
1894|12|22198|Калинівка-1|16:24|16:25
1894|13|22200|Вінниця|16:44|16:49
1894|14|22242|Гнівань|17:10|17:11
1894|15|22243|Браїлів|17:22|17:23
1894|16|22270|Жмеринка-Пас.|17:37|17:43
1894|17|779|Садова|17:48|17:49
1894|18|34714|Жуковці|17:52|17:53
1894|19|34698|О.п.1132 Км|17:57|17:58
1894|20|34784|Будьки|18:02|18:03
1894|21|34740|Митланів|18:06|18:07
1894|22|22259|Ярошенка|18:12|18:13
1894|23|34724|Краснівка|18:21|18:22
1894|24|47207|Бушинка|18:28|18:29
1894|25|22258|Рахни|18:37|
54141|0|24050|Красноармійськ Пас.||04:41
54141|1|22930|Чаплине|05:35|05:36
54141|2|22940|Синельникове-2|06:22|06:23
54141|3|22700|Дніпропетровськ-Голов.|06:57|07:10
54141|4|22720|Дніпродзержинськ-Пас.|07:37|07:39
54141|5|22810|П'ятихатки-Пас.|08:27|08:29
54141|6|23380|Олександрія|09:11|09:12
54141|7|23390|Знам'янка-Пас.|09:40|09:41
54141|8|23350|Ім.тараса Шевченка|10:41|10:42
54141|9|22000|Київ-Пас.|12:50|
1695|0|22000|Київ-Пас.||22:03
1695|1|22190|Миронівка|23:44|23:46
1695|2|23350|Ім.тараса Шевченка|01:08|01:23
1695|3|23440|Долинська|03:34|03:37
1695|4|22744|Тимкове|03:52|04:15
1695|5|22900|Кривий Ріг-Гол.|05:39|05:50
1695|6|22830|Апостолове|06:40|07:02
1695|7|23518|Високопілля|07:30|07:32
1695|8|23521|Біла Криниця|08:03|08:05
1695|9|23523|Березнегувате|08:30|08:32
1695|10|23526|Снігурівка|09:08|09:10
1695|11|23530|Херсон|10:00|10:20
1695|12|23536|Миколаїв Пас.|11:30|
1545|0|22000|Київ-Пас.||23:24
1545|1|22080|Дарниця|23:42|23:44
1545|2|22070|Ніжин|01:02|01:04
1545|3|22030|Бахмач-Пас.|01:54|01:56
1545|4|22040|Конотоп-Пас.|02:19|02:24
1545|5|22060|Путивль|03:10|03:15
1545|6|22050|Ворожба-Пас.|03:50|04:12
1545|7|22440|Білопілля|04:23|04:25
1545|8|22450|Суми|05:13|05:43
1545|9|22460|Смородине|06:42|06:45
1545|10|22512|Кириківка|07:03|07:06
1545|11|22516|Богодухів|07:45|07:48
1545|12|22519|Люботин|08:44|08:56
1545|13|22100|Харків-Пас.|09:26|09:55
1545|14|22426|Чугуїв|10:56|10:58
1545|15|22424|Гракове|11:18|11:20
1545|16|22423|Шевченкове-Півд.|11:42|11:44
1545|17|22380|Куп'янськ-Вузл.|12:28|12:50
1545|18|22406|Кислівка|13:18|13:20
1545|19|22407|Куземівка|13:37|13:39
1545|20|24052|Сватове|14:01|14:03
1545|21|24109|Кабаннє|14:26|14:28
1545|22|24008|Кремінне|14:48|14:50
1545|23|24113|Рубіжне|15:06|15:09
1545|24|24060|Лисичанськ|15:24|
1741|0|23000|Івано-Франківськ||21:55
1741|1|23206|Галич|22:24|22:27
1741|2|23204|Бурштин|22:41|22:43
1741|3|23098|Ходорів|23:21|23:23
1741|4|23200|Львів|00:30|00:50
1741|5|23150|Броди|02:03|02:05
1741|6|22184|Кривин|03:48|03:50
1741|7|22220|Шепетівка-1|04:23|04:39
1741|8|22130|Новоград-Вол.1|05:31|05:33
1741|9|22110|Коростень-Пз|06:38|06:42
1741|10|22000|Київ-Пас.|08:50|
1650|0|22000|Київ-Пас.||20:22
1650|1|22302|Козятин-1|22:34|22:36
1650|2|22200|Вінниця|23:27|23:31
1650|3|22300|Хмельницький|01:19|01:24
1650|4|23300|Тернопіль-Пас.|03:10|03:15
1650|5|23200|Львів|05:16|05:44
1650|6|23090|Стрий|06:47|06:49
1650|7|23088|Сколе|07:19|07:22
1650|8|23091|Славське|07:52|07:55
1650|9|23273|Лавочне|08:10|08:20
1650|10|23145|Воловець|08:54|09:02
1650|11|23290|Свалява|09:33|09:36
1650|12|34965|Карпати|09:46|09:47
1650|13|23070|Мукачеве|10:02|10:09
1650|14|23127|Батьово-Пас.|10:39|10:41
1650|15|20115|Чоп-Пас.|11:07|11:31
1650|16|20095|Ужгород|11:58|
1789|0|23200|Львів||22:36
1789|1|22110|Коростень-Пз|02:47|02:48
1789|2|22000|Київ-Пас.|04:56|
2175|0|20095|Ужгород||20:00
2175|1|23127|Батьово-Пас.|20:51|20:53
2175|2|23070|Мукачеве|21:32|21:37
2175|3|34965|Карпати|21:53|21:55
2175|4|23290|Свалява|22:05|22:08
2175|5|23145|Воловець|22:40|22:50
2175|6|23091|Славське|23:48|23:52
2175|7|23088|Сколе|00:24|00:28
2175|8|23090|Стрий|01:04|01:08
2175|9|23200|Львів|02:20|02:55
2175|10|23150|Броди|04:08|04:10
2175|11|23125|Радивилів|04:18|04:20
2175|12|23165|Дубно|04:53|04:55
2175|13|23010|Здолбунів-Пас.|05:28|05:48
2175|14|22184|Кривин|06:30|06:32
2175|15|22220|Шепетівка-1|07:11|07:15
2175|16|22137|Радулин|07:44|07:46
2175|17|22130|Новоград-Вол.1|08:10|08:12
2175|18|34785|Яблунець|09:09|09:11
2175|19|22110|Коростень-Пз|10:10|10:12
2175|20|22000|Київ-Пас.|12:27|12:57
2175|21|22080|Дарниця|13:16|13:18
2175|22|22070|Ніжин|14:41|14:43
2175|23|22030|Бахмач-Пас.|15:34|15:36
2175|24|22040|Конотоп-Пас.|15:58|16:03
2175|25|22060|Путивль|16:47|16:49
2175|26|22050|Ворожба-Пас.|17:22|17:44
2175|27|22440|Білопілля|17:56|17:58
2175|28|22450|Суми|18:50|19:35
2175|29|22460|Смородине|20:40|20:45
2175|30|22516|Богодухів|21:38|21:40
2175|31|22519|Люботин|22:35|22:45
2175|32|22100|Харків-Пас.|23:17|
1912|0|22220|Шепетівка-1||14:17
1912|1|22179|Хролин|14:31|14:32
1912|2|22210|Полонне|14:48|14:49
1912|3|47143|Понінки|14:54|14:55
1912|4|22177|Миропіль|15:06|15:07
1912|5|22176|Печанівка|15:16|15:17
1912|6|22175|Разіне|15:25|15:26
1912|7|22174|Чуднів-Волинськ.|15:36|15:37
1912|8|34739|Михайленки|15:47|15:48
1912|9|22120|Бердичів|16:11|16:14
1912|10|22171|Козятин-2|16:31|16:32
1912|11|22302|Козятин-1|16:42|16:56
1912|12|22154|Чорнорудка|17:17|17:18
1912|13|22152|Бровки|17:29|17:30
1912|14|22151|Попільня|17:43|17:44
1912|15|22142|Кожанка|17:57|17:58
1912|16|22150|Фастів-1|18:15|18:30
1912|17|22139|Васильків-1|18:52|18:53
1912|18|22140|Боярка|19:05|19:06
1912|19|47140|Вишневе|19:14|19:15
1912|20|22298|Київ-Волинський|19:21|19:22
1912|21|22311|Караваєві Дачі|19:26|19:27
1912|22|22000|Київ-Пас.|19:33|
1607|0|22000|Київ-Пас.||08:35
1607|1|22302|Козятин-1|10:50|10:52
1607|2|22200|Вінниця|11:48|11:53
1607|3|22270|Жмеринка-Пас.|12:39|12:59
1607|4|23430|Вапнярка|14:10|14:12
1607|5|23450|Котовськ-Жм.|15:54|15:56
1607|6|23460|Роздільна-1|17:18|17:20
1607|7|23600|Одеса-Головна|18:25|
2142|0|23600|Одеса-Головна||15:49
2142|1|23460|Роздільна-1|16:51|16:53
2142|2|23450|Котовськ-Жм.|18:33|18:53
2142|3|23510|Кодима|19:42|19:44
2142|4|23430|Вапнярка|20:37|20:39
2142|5|22256|Журавлівка|20:49|20:51
2142|6|22270|Жмеринка-Пас.|21:46|22:06
2142|7|22200|Вінниця|22:51|22:53
2142|8|22302|Козятин-1|23:47|23:49
2142|9|22150|Фастів-1|01:01|01:03
2142|10|22000|Київ-Пас.|01:53|02:13
2142|11|22080|Дарниця|02:31|02:33
2142|12|22070|Ніжин|03:48|03:50
2142|13|22600|Чернігів|04:57|05:17
2142|14|22038|Горностаївка|06:32|07:02
2142|15|22037|Терюха|07:26|07:56
2142|16|21100|Гомель-Пас.|08:29|08:54
2142|17|21080|Жлобин-Пас.|10:26|10:46
2142|18|21113|Бобруйськ|11:48|11:51
2142|19|21270|Осиповичі 1|12:30|12:34
2142|20|21185|Пуховичі|13:07|13:09
2142|21|21000|Мінськ-Пас.|13:58|
1451|0|22100|Харків-Пас.||18:48
1451|1|22580|Полтава-Київська|21:04|21:06
1451|2|22000|Київ-Пас.|00:47|01:07
1451|3|22110|Коростень-Пз|02:54|02:56
1451|4|22130|Новоград-Вол.1|03:52|03:54
1451|5|22220|Шепетівка-1|04:35|04:37
1451|6|34763|Славута-1|04:54|04:56
1451|7|22184|Кривин|05:07|05:09
1451|8|23010|Здолбунів-Пас.|05:44|06:04
1451|9|23165|Дубно|06:35|06:37
1451|10|23150|Броди|07:15|07:17
1451|11|23200|Львів|08:25|08:48
1451|12|23000|Івано-Франківськ|10:58|
36880|0|22000|Київ-Пас.||17:35
36880|1|23350|Ім.тараса Шевченка|19:43|19:44
36880|2|23390|Знам'янка-Пас.|20:43|20:44
36880|3|23380|Олександрія|21:12|21:13
36880|4|22810|П'ятихатки-Пас.|21:57|21:58
36880|5|22720|Дніпродзержинськ-Пас.|22:44|22:45
36880|6|22700|Дніпропетровськ-Голов.|23:11|23:24
36880|7|22940|Синельникове-2|23:57|23:58
36880|8|22930|Чаплине|00:47|00:48
36880|9|24050|Красноармійськ Пас.|01:43|
1753|0|23600|Одеса-Головна||15:49
1753|1|23460|Роздільна-1|16:51|16:53
1753|2|23450|Котовськ-Жм.|18:33|18:53
1753|3|23510|Кодима|19:42|19:44
1753|4|23430|Вапнярка|20:37|20:39
1753|5|22256|Журавлівка|20:49|20:51
1753|6|22270|Жмеринка-Пас.|21:46|22:06
1753|7|22200|Вінниця|22:51|22:53
1753|8|22302|Козятин-1|23:47|23:49
1753|9|22150|Фастів-1|01:01|01:03
1753|10|22000|Київ-Пас.|01:53|02:13
1753|11|22080|Дарниця|02:31|02:33
1753|12|22070|Ніжин|03:48|03:50
1753|13|22600|Чернігів|04:57|05:17
1753|14|22038|Горностаївка|06:32|07:02
1753|15|22037|Терюха|07:26|07:56
1753|16|21100|Гомель-Пас.|08:29|08:54
1753|17|21080|Жлобин-Пас.|10:12|10:17
1753|18|21113|Бобруйськ|11:21|11:24
1753|19|21270|Осиповичі 1|12:05|12:09
1753|20|21185|Пуховичі|12:43|12:45
1753|21|21000|Мінськ-Пас.|13:39|
1228|0|22550|Гребінка||12:20
1228|1|47201|Слобода Петрівка|12:25|12:26
1228|2|22055|Париж.ком.|12:29|12:30
1228|3|22056|Мар'янівка|12:35|12:36
1228|4|22057|Кононівка|12:45|12:46
1228|5|47149|Богданівка|12:52|12:53
1228|6|22058|Черняхівський|12:57|12:58
1228|7|22059|Яготин|13:07|13:09
1228|8|22025|Переяслівська|13:18|13:19
1228|9|22061|Березань|13:28|13:29
1228|10|22062|Баришівка|13:38|13:39
1228|11|22064|Бориспіль|13:58|13:59
1228|12|22080|Дарниця|14:20|14:23
1228|13|47190|Видубичі|14:33|14:35
1228|14|47175|Київ-Московськ.|14:38|14:39
1228|15|739|Північна|14:45|
1839|0|22000|Київ-Пас.||23:12
1839|1|22150|Фастів-1|23:59|00:01
1839|2|22151|Попільня|00:26|00:28
1839|3|22302|Козятин-1|01:05|01:07
1839|4|22198|Калинівка-1|01:39|01:41
1839|5|22200|Вінниця|01:59|02:04
1839|6|22242|Гнівань|02:23|02:25
1839|7|22270|Жмеринка-Пас.|02:48|04:03
1839|8|22263|Деражня|05:00|05:02
1839|9|22300|Хмельницький|05:32|05:37
1839|10|22268|Волочиськ|06:36|06:38
1839|11|23300|Тернопіль-Пас.|07:32|07:38
1839|12|23200|Львів|09:44|10:10
1839|13|23090|Стрий|11:13|11:15
1839|14|23088|Сколе|11:47|11:49
1839|15|23091|Славське|12:20|12:23
1839|16|23273|Лавочне|12:37|12:46
1839|17|23145|Воловець|13:19|13:27
1839|18|23290|Свалява|13:58|14:01
1839|19|34965|Карпати|14:11|14:12
1839|20|23070|Мукачеве|14:28|14:33
1839|21|23127|Батьово-Пас.|15:00|15:02
1839|22|20115|Чоп-Пас.|15:23|17:35
1839|23|263|Чиєрна Над Тисою|17:40|18:04
1839|24|2982|Бієл|18:07|18:08
1839|25|2073|Добра|18:10|18:11
1839|26|2067|Велки Хорес|18:19|18:20
1839|27|2326|Стреда Над Бодрогом|18:32|18:33
1839|28|2072|Борща|18:36|18:37
1839|29|2310|Словенске Нове Мєсто|18:42|18:43
1839|30|2065|Черхов|18:47|18:48
1839|31|2329|Міхалани|18:54|18:55
1839|32|2064|Кузмиче|19:05|19:07
1839|33|2071|Кальша|19:12|19:13
1839|34|2063|Сланець|19:18|19:19
1839|35|2062|Русков|19:25|19:26
1839|36|2069|Бохдановице|19:29|19:30
1839|37|2061|Висна Мюсла|19:32|19:33
1839|38|2060|Нижня Мюсла|19:36|19:37
1839|39|2070|Красна Над Хорнадом|19:43|19:44
1839|40|2308|Кошице Предместя|19:49|19:50
1839|41|2110|Кошице|19:54|22:20
1839|42|2366|Молдава Над Бодвоу|22:46|22:47
1839|43|8765|Рожнава|23:23|23:25
1839|44|2365|Плешивець|23:36|23:38
1839|45|2346|Торнала|23:50|23:51
1839|46|2327|Єсенське|00:17|00:18
1839|47|2324|Філаково|00:45|00:46
1839|48|8510|Лученец|00:58|00:59
1839|49|2303|Криван|01:33|01:34
1839|50|8970|Зволен|01:55|02:16
1839|51|2021|Жьяр Над Хроном|02:35|02:36
1839|52|2022|Жарновица|02:48|02:49
1839|53|2023|Нова Бана|03:01|03:02
1839|54|2024|Козаровце|03:16|03:17
1839|55|2025|Левіце|03:28|03:30
1839|56|2026|Подгайська|03:54|03:55
1839|57|2027|Жірани|04:11|04:13
1839|58|2028|Шаля|04:35|04:37
1839|59|8280|Галанта|04:45|04:47
1839|60|2176|Братислава-Головна|05:25|
1806|0|22000|Київ-Пас.||21:25
1806|1|22149|Трипілля-Дніпр.|22:07|22:22
1806|2|22190|Миронівка|23:09|23:11
1806|3|35099|Городище|23:58|00:01
1806|4|23350|Ім.тараса Шевченка|00:40|00:46
1806|5|23390|Знам'янка-Пас.|02:04|02:24
1806|6|23380|Олександрія|03:01|03:03
1806|7|22840|Рокувата|05:21|05:26
1806|8|22900|Кривий Ріг-Гол.|06:05|10:40
1806|9|22830|Апостолове|11:21|11:28
1806|10|22870|Чортомлик|12:16|12:21
1806|11|22780|Нікополь|12:49|13:04
1806|12|22725|Марганець|13:27|13:32
1806|13|22831|Дніпробуд-2|14:39|14:41
1806|14|22800|Запоріжжя-1|15:16|
1931|0|22068|Неданчичі||04:52
1931|1|780|Селище Лісне|04:56|04:57
1931|2|47242|Славутич|05:03|05:05
1931|3|22322|Демійка|05:13|05:14
